"id","title","vote_average","vote_count","status","release_date","revenue","runtime","adult","backdrop_path","budget","homepage","imdb_id","original_language","original_title","overview","popularity","poster_path","tagline","genres","production_companies","production_countries","spoken_languages","keywords"
1648813,Bandage Poetry,10.0,4,Released,2026-02-25,0,20,False,/xJTobJxDLIp7CoTVGPufwUQmyHY.jpg,521,,,tl,Bandage Poetry,"In a fear-ruled dystopian nation in the 1970s, Ele, a university paperboy, turns an ordinary day into an act of playful defiance.",0.5714,/xUVl9Y4ZkOxpGMSYcJRAwcvMM51.jpg,Obedience. Discipline. Order.,Drama,Metanoia Creators,Philippines,"Japanese, Spanish","dystopia, bold"
1631721,Look Behind You!,10.0,3,Released,2026-02-08,0,1,False,/sw1pJjQRgluZ7F9V9Lk77bE3Xu7.jpg,0,,,pt,Atrás de ti!,,0.3857,/nSSotftVZgL8KFGUTG6PrfK3f2q.jpg,,"Horror, Thriller",Produções Pedopianas,Portugal,Portuguese,"israel, shadow, lights, scared, terror, black, white, scary"
1632768,Bad Bunny Super Bowl LX Halftime Show,6.3,3,Released,2026-02-08,0,13,False,/es5cFw6xGaXHVRninMHI9UtXe1A.jpg,0,,,es,Bad Bunny Super Bowl LX Halftime Show,"Watch the world's biggest artist and global phenomenon straight from Puerto Rico on the world's biggest stage at the Apple Music Super Bowl LX Halftime Show at Levi's Stadium in Santa Clara, California.",0.6286,/XKqhaZpOVdU0VocFn3SqXcVMrX.jpg,God Bless America.,"Music, TV Movie",,,"Spanish, English",
1621824,PISSAH,10.0,3,Released,2026-01-23,0,10,False,,3,,,en,PISSAH,"When a rash of pee-related crimes strikes his college campus, a young detective is driven to obsession. What will he sacrifice in order to uncover the truth?",0.3857,/gzbzWs4FhpHMmGIKedoUNhLj5xg.jpg,You'll never see him coming...,"Crime, Thriller, Mystery",Dad Prod,,,"mysterious, authoritarian, awestruck, bewildered, cheerful, enchant"
1661161,Look Behind You,9.0,3,Released,2026-03-31,0,5,False,/9HvrDjVSpORTUxdfyH7tA8kPBYd.jpg,0,,tt41301744,en,Look Behind You,"Arriving at a secluded cottage in the woods, Connor experiences a series of eerie and unexpected smart-home activations caused by a surprising culprit.",0.2929,/qluJdtOHqNtXySH83GRm6UZer2P.jpg,New fear unlocked. Literally.,"Horror, Comedy",Verizon (US),United States of America,English,hilarious
1624761,Era Uma Vez...Um Livro,8.0,2,Released,2026-01-28,0,0,False,/szz2ROJRYigQYBFftJrynyXynxe.jpg,1555,,,pt,Era Uma Vez...Um Livro,,0.0071,/k2nmKlTs8kI3Wii68b8DsWUH4au.jpg,,"Fantasy, Mystery",Estalo Criativo,Brazil,Portuguese,"book, livro, ambiguous, amused, audacious, subjective, biblioteca"
1623996,NOT BAD,9.0,2,Released,2026-01-27,0,2,False,/jU3jsl66uUIf6n1cNeEszBVGIOX.jpg,0,,,en,NOT BAD,A special short film.,0.4214,/mOWrcMxWAV7zjhqZWwdHsUYbm5I.jpg,"Hmm, Not Bad.",Drama,,,,"stylized, short film"
1627865,Resident Evil Requiem: Evil Has Always Had A Name,9.5,2,Released,2026-02-02,0,4,False,/wEKeoK7Vxdw3182ZhBEmZTms3t9.jpg,0,,,en,Resident Evil Requiem: Evil Has Always Had A Name,"A mother living in Raccoon City during a virus outbreak navigates the violent scene on the streets, trying to keep her daughter alive as they dodge zombies and lickers.",0.4929,/rWkI9Fh3rlxZQS4GKUesCIM85M9.jpg,,Horror,Capcom,,English,"zombie, survival horror, zombie apocalypse, 1990s"
1613069,Colors of Life,7.0,2,Released,2026-01-09,0,0,False,,38,,,ru,Colors of Life,,0.2214,/gkHHnNmqs5B2ApCAZuBZoW6BkxR.jpg,,"Drama, Romance, Thriller",Shakaloff Production,Russia,Russian,"colors, life"
1665224,Sheng Wang: Purple,3.5,2,Released,2026-04-07,0,61,False,/6qywp22WDIY6sAzD6WpOgf4osml.jpg,0,https://www.netflix.com/title/81778997,tt36933778,en,Sheng Wang: Purple,"Sheng Wang shares his thoughts on edible bras, braving the ghosts in your house and guarding expensive berries from your friends' kids.",0.6071,/6BKDUcNi9blIZDXRaHZAL7OkwP1.jpg,,Comedy,,United States of America,English,spectacle
1658277,Sekizi Beş Geçe,10.0,2,Released,2026-03-04,0,0,False,/bGLchVWoGyJJzk3Eoxu6q3B2QLz.jpg,300,,tt40928731,tr,Sekizi Beş Geçe,,0.4929,/oRaqgCX5JMoAA0JHz1bX1E8aWI5.jpg,,"Drama, Mystery",Eylül Ağdoğan,Turkey,Turkish,intersection of life and death
1648571,"The Ballad Of The Coyotes, The Vulture, And The Bobcat",10.0,2,Released,2026-03-08,0,3,False,,30,https://youtube.com/watch?v=Vb0zkWH6iUM&si=EJJshC-pP_MxrcHN,,en,"The Ballad Of The Coyotes, The Vulture, And The Bobcat","Two outlaws are on the run after murdering a top dog associate of the 1800s Kansas oil industry, and two bounty hunters are right on their trail, who will prevail in this epic western short starring Michael Kilkenny and Roman Dean",0.3857,/oqTg8mgWYa2yItUOJIYKPiq4SYI.jpg,"Two bounties, two hunters, who will prevail?","Western, Action",Fear Foundry Films,United Kingdom,,"western filmmaking, short film, budget, students"
